ID,Year,Title,Type
merged275,2018,Algoritmic music composition based on artificial intelligence: A survey,inproceedings
merged118,2018,Artificial Intelligence based 5G Coverage Design and optimization using Deep Generative Adversarial Neural Networks,inproceedings
merged177,2018,Generative models for direct generation of CNC toolpaths,inproceedings
merged279,2019,Application Research of Artificial Intelligence in the Fifth Generation Mobile Communication Technology,inproceedings
merged115,2019,Interpolation of CNC Toolpaths using Generative Adversarial Networks,inproceedings
merged349,2019,Is Artificial Intelligence New to Multimedia?,article
merged319,2019,Review and Prospect of Research on Generative Adversarial Networks,inproceedings
merged297,2019,The Technology Adoption and Governance of Artificial Intelligence in the Philippines,inproceedings
merged18,2020,,book
merged339,2020,Design and Implementation of an Infrared Image Generative Model,inproceedings
merged344,2020,Fundamentals of Artificial Intelligence in Power Transformers Smart Design,inproceedings
merged309,2020,Generative Adversarial Neural Network for Creating Photorealistic Images,inproceedings
merged131,2020,Noise Reduction Algorithm for Communication based on Improved Generative Adversarial Network,inproceedings
merged13,2020,Opportunities and Challenges of Generative Artificial Intelligence in Facilitating Learning for Chinese University Students,inproceedings
merged152,2020,Supporting Aquaculture in the Chesapeake Bay Using Artificial Intelligence to Detect Poor Water Quality with Remote Sensing,inproceedings
merged350,2021,Artificial (or) Fake Human Face Generator using Generative Adversarial Network (GAN) Machine Learning Model,inproceedings
merged355,2021,Artificial Computed Tomography Images with Progressively Growing Generative Adversarial Network,inproceedings
merged371,2021,Artificial Intelligence and the Carousel of Soft Law,article
merged370,2021,Artificial intelligence for satellite communication: A review,article
merged85,2021,Artificial Intelligence Governance Structure Association Model Based on BP Neural Network,inproceedings
merged225,2021,Comparing Performance and Efficiency of Designers and Design Intelligence,inproceedings
merged4,2021,Design and application of a web front-end development course training platform based on generative artificial intelligence and low code development,inproceedings
merged147,2021,Generative Adversarial Network Applications in Creating a Meta-Universe,inproceedings
merged3,2021,Research and Analysis on the Application of Generative Artificial Intelligence Technology in Product Design,inproceedings
merged301,2021,"The comparison between Conditional Generative Adversarial Nets and Deep Convolutional Generative Adversarial Network, and its GUI-related application",inproceedings
merged113,2021,Theoretical considerations on application of artificial intelligence in coordinate metrology,inproceedings
merged37,2021,Trusted Artificial Intelligence: Technique Requirements and Best Practices,inproceedings
merged148,2021,Trusted Artificial Intelligence: Technique Requirements and Best Practices,inproceedings
merged330,2022,A Study on the Collision of Artificial Intelligence and Art Based on Generative Adversarial Networks (GAN),inproceedings
merged50,2022,A Survey of Application of Artificial Intelligence Methods in SDN,inproceedings
merged126,2022,A Survey of Hybrid Human-Artificial Intelligence for Social Computing,article
merged320,2022,Anomaly Detection Based on Semi-Supervised Generative Adversarial Networks,inproceedings
merged236,2022,Artificial Intelligence Crime: An Overview of Malicious Use and Abuse of AI,article
merged285,2022,Machine Expertise in the Loop: Artificial Intelligence Decision-Making Inputs and Cyber Conflict,inproceedings
merged466,2022,News from Generative Artificial Intelligence Is Believed Less,inproceedings
merged179,2022,Role of artificial intelligence and machine learning in diagnosis and treatment of women centric cancer,inbook
merged15,2022,Social Dangers of Generative Artificial Intelligence: Review and Guidelines,inproceedings
merged215,2022,The Impact of Artificial Intelligence Painting on Contemporary Art From Disco Diffusion's Painting Creation Experiment,inproceedings
merged313,2022,Using Deep Learning Techniques for Diagnosis & Treatment with COVID-19 & AI Technology,inproceedings
merged353,2023,10 Explainable Artificial Intelligence Applications in Dentistry: A Theoretical Research,inbook
merged142,2023,A Bibliometric View of AI Ethics Development,inproceedings
merged376,2023,Advances in AI: Employing Deep Generative Models for the Creation of Synthetic Healthcare Datasets to Improve Predictive Analytics,inproceedings
merged248,2023,Adversarial Attacks and Defense on an Aircraft Classification Model Using a Generative Adversarial Network,inproceedings
merged395,2023,AI for Automated Thoracic Disease Assessment from X-Ray Imaging: a Review,inproceedings
merged270,2023,AI-Driven Drug Discovery: Unravelling the Potential of Generative Adversarial Networks (GANs) in Pharmaceutical Research,inproceedings
merged383,2023,AI4S Based on DeSci: Reference Model and Research Issues,inproceedings
merged439,2023,An Autoethnographic Case Study of Generative Artificial Intelligence's Utility for Accessibility,inproceedings
merged44,2023,Analysis of the Priorities and Perspectives in Artificial Intelligence Implementation,inproceedings
merged84,2023,Analysis of the Technical Principles of ChatGPT and Prospects for Pre-trained Large Models,inproceedings
merged114,2023,Application of Generative Artificial Intelligence in English Education: Taking ChatGPT System as An Example,inproceedings
merged139,2023,Application of Generative Artificial Intelligence to Assessment and Curriculum Design for Project-Based Learning,inproceedings
merged103,2023,Artificial Intelligence (AI) for Improving Performance at the Cutting Edge of Medical Imaging,inproceedings
merged394,2023,Artificial Intelligence and Academic Research: An Exploratory Study with Master's Students,inproceedings
merged28,2023,Artificial Intelligence and Classrooms: Ethics in the Use of Artificial Intelligence in Education,inproceedings
merged287,2023,Artificial Intelligence based Vehicular Networks: A step towards Smart Transportation System,inproceedings
merged20,2023,"Artificial Intelligence in Education – Emerging Trends, Thematic Analysis & Application in Lifelong Learning",inproceedings
merged311,2023,"Artificial intelligence in education, issues and potential of use in the teaching process",inproceedings
merged178,2023,Artificial Intelligence Involvement in Graphic Game Development,inproceedings
merged335,2023,Augmented Imagination: Exploring Generative AI from the Perspectives of Young Learners,inproceedings
merged390,2023,Augmenting Cybersecurity and Fraud Detection Using Artificial Intelligence Advancements,inproceedings
