ID,Year,Title,Type
merged975,1995,A genetic algorithm (GA) solution of inspection path planning system for multiple tasks inspection on co-ordinate measuring machine (CMM),inproceedings
merged819,2013,Perceptual Quality Metric With Internal Generative Mechanism,article
merged694,2014,The design and optimization method of near space intelligent target generator,inproceedings
merged1441,2016,Evolution and Revolution in Artificial Intelligence in Education,article
merged190,2018,Artificial Intelligence based 5G Coverage Design and optimization using Deep Generative Adversarial Neural Networks,inproceedings
merged1392,2019,Artificial Intelligence and its Implications in Higher Education,article
merged988,2019,Blind Image Quality Assessment of Natural Distorted Image Based on Generative Adversarial Networks,article
merged1477,2019,"Designing educational technologies in the age of AI: A learning
sciences-driven approach",article
merged678,2019,ECG Generation With Sequence Generative Adversarial Nets Optimized by Policy Gradient,article
merged910,2019,Feature Fusion and Adversary Occlusion Networks for Object Detection,article
merged953,2019,Image Steganography Based on Foreground Object Generation by Generative Adversarial Networks in Mobile Edge Computing With Internet of Things,article
merged760,2019,Pscenegan: Multi-Domain Particular Scenes Generation Based on Conditional Generative Adversarial Networks,article
merged494,2019,Recent Advances of Generative Adversarial Networks in Computer Vision,article
merged607,2019,Recent Progress on Generative Adversarial Networks (GANs): A Survey,article
merged848,2019,Semi-Supervised Learning Based on Generative Adversarial Network and Its Applied to Lithology Recognition,article
merged1391,2019,"Systematic review of research on artificial intelligence applications in
higher education - where are the educators?",article
merged318,2019,The Development of Image Creation Method by Data Intelligence -based Automated Pastiche,inproceedings
merged1777,2019,"Wasserstein GAN-Based Small-Sample Augmentation for New-Generation
Artificial Intelligence: A Case Study of Cancer-Staging Data in Biology",article
merged762,2020,A Generative Adversarial Network Model for Disease Gene Prediction With RNA-seq Data,article
merged565,2020,A State-of-the-Art Review on Image Synthesis With Generative Adversarial Networks,article
merged977,2020,Adversarial Training Methods for Boltzmann Machines,article
merged759,2020,An Enhanced Framework of Generative Adversarial Networks (EF-GANs) for Environmental Microorganism Image Augmentation With Limited Rotation-Invariant Training Data,article
merged806,2020,An Intelligent Maritime Communication Signal Recognition Algorithm based on ACWGAN,inproceedings
merged367,2020,Artificial Intelligence and COVID-19: Deep Learning Approaches for Diagnosis and Treatment,article
merged483,2020,Background Subtraction Based on GAN and Domain Adaptation for VHR Optical Remote Sensing Videos,article
merged932,2020,Bionic Face Sketch Generator,article
merged909,2020,Consecutive Context Perceive Generative Adversarial Networks for Serial Sections Inpainting,article
merged786,2020,Copy and Paste GAN: Face Hallucination From Shaded Thumbnails,inproceedings
merged714,2020,Feature Quantization for Many-to-many Voice Conversion,inproceedings
merged832,2020,Finger-Vein Pattern Restoration With Generative Adversarial Network,article
merged761,2020,Fusion of Brain PET and MRI Images Using Tissue-Aware Conditional Generative Adversarial Network With Joint Loss,article
merged642,2020,GANcon: Protein Contact Map Prediction With Deep Generative Adversarial Network,article
merged922,2020,Generating and Editing Arbitrary Facial Images by Learning Feature Axis,article
merged841,2020,Generating Realistic COVID-19 x-rays with a Mean Teacher + Transfer Learning GAN,inproceedings
merged979,2020,HHA: An Attentive Prediction Model for Academic Abnormality,article
merged825,2020,High-Resolution Crowd Density Maps Generation With Multi-Scale Fusion Conditional GAN,article
merged1015,2020,Imbalanced Fault Diagnosis of Rolling Bearing Using Enhanced Generative Adversarial Networks,article
merged756,2020,InjectionGAN: Unified Generative Adversarial Networks for Arbitrary Image Attribute Editing,article
merged824,2020,Instance Mask Embedding and Attribute-Adaptive Generative Adversarial Network for Text-to-Image Synthesis,article
merged855,2020,Intelligent Assessment of Percutaneous Coronary Intervention Based on GAN and LSTM Models,article
merged709,2020,MHGAN: Multi-Hierarchies Generative Adversarial Network for High-Quality Face Sketch Synthesis,article
merged893,2020,Multi-Scale Feature Channel Attention Generative Adversarial Network for Face Sketch Synthesis,article
merged381,2020,Numerical Analysis of Body Sway for Evaluation of 3D Sickness,inproceedings
merged493,2020,Sketch2Relief: Generating Bas-relief from Sketches with Deep Generative Networks,inproceedings
merged872,2020,Transformer-PSS: A High-Efficiency Prosodic Speech Synthesis Model based on Transformer,inproceedings
merged708,2020,Zero-VAE-GAN: Generating Unseen Features for Generalized and Transductive Zero-Shot Learning,article
merged899,2021,A cross-modal multimedia retrieval method based on semi-supervised learning and category information alignment,inproceedings
merged422,2021,A Survey on Explainable Artificial Intelligence (XAI): Toward Medical XAI,article
merged970,2021,A Systematic Review of Deep Learning for Silicon Wafer Defect Recognition,article
merged885,2021,Adversarial Multi-Path Residual Network for Image Super-Resolution,article
merged957,2021,AI-Enabled Cross-Modal Communications,article
merged1430,2021,"Artificial Intelligence and Reflections from Educational Landscape: A
Review of AI Studies in Half a Century",article
merged1003,2021,ASD Screening for Toddlers via Physical Interpretation through Advanced AI,inproceedings
merged560,2021,Augmenting Seismic Data Using Generative Adversarial Network for Low-Cost MEMS Sensors,article
merged781,2021,Constrained Generative Adversarial Networks,article
merged969,2021,Deep Face Age Progression: A Survey,article
merged653,2021,Deep Hash Learning for Remote Sensing Image Retrieval,article
